"","cluster.num","node.weight","n.individuals","node.type","West","Central","East","Northwest","n.West","n.Central","n.East","n.Northwest","long","lat","node.comp","single.reg","label.prop.comm","infomap.comm","walktrap.comm","betweenness","betweenness.unweighted","eigen","degree","in.degree","out.degree","time.spent","time.spent.ab","bridge.strength","bridge.betweenness","bridge.indegree","participation.coef","cluster"
"1",1,0.0317107386122989,4,"Nonbreeding",0.00622234320203174,0,0,0.0254883954102672,1,0,0,3,-57.7699876948883,0.425841632977309,2,NA,1,1,1,0,0,0.0275357492580871,3,0,3,0,0,0.00849613180342239,0,0,0.39228333022076,1
"2",2,0.289776679392197,17,"Nonbreeding",0.0311117160101587,0.190695908954659,0,0.0679690544273791,5,4,0,8,-63.6407698256311,3.47664743488934,1,NA,1,1,1,19,2,0.283837675301318,7,1,6,1.11940223311547,0.0543137250204056,0.1689403295046,16,0,0.315136092495398,2
"3",3,0.211098780887217,8,"Stopover",0.00622234320203174,0.0953479544773296,0.0840400877975881,0.0254883954102672,1,2,2,3,-75.7255825258258,21.4919248517545,0,NA,1,1,1,2,47.5,0.417491654553689,9,4,5,4.61149799940556,0.30753957548133,0.295138868684805,0,0.0840400877975882,0.479235991122807,3
"4",4,0.117317797665294,10,"Stopover",0.0186670296060952,0.0476739772386648,0,0.0509767908205343,3,1,0,6,-90.3192980911637,34.8150850858306,1,NA,1,1,1,24,16,0.143706645675268,9,4,5,7.41686429051144,0.240454323571807,0.0402068704157213,21,0.0402068704157213,0.0697974891308264,4
"5",5,0.193399699934388,10,"Stopover",0.024889372808127,0.143021931715994,0,0.0254883954102672,4,3,0,3,-91.5783142949778,38.504566489221,1,NA,1,1,1,39,63,0.14430955823269,11,4,7,5.35868967265305,0.393907494984627,0.00622234320203174,26,0.00622234320203174,0,5
"6",6,0.369945543745755,13,"Stopover",0.024889372808127,0.286043863431989,0.0420200438987941,0.0169922636068448,4,6,1,2,-84.0188951170555,33.037334284654,0,NA,1,1,1,78,3,0.641477010674505,9,4,5,5.14685935186418,0.602078830075535,0.411965587644549,75,0.369945543745755,0.4436293630066,6
"7",7,0.0232146068088765,3,"Stopover",0.00622234320203174,0,0,0.0169922636068448,1,0,0,2,-121.110093209574,57.6019310346793,2,NA,1,1,1,3,13,0.00649244859954529,5,2,3,6.08407214506172,0.0467964097984429,0,1,0,0,7
"8",8,0.220132858965567,8,"Stopover",0.0124446864040635,0.190695908954659,0,0.0169922636068448,2,4,0,2,-85.9505636711063,37.863399047681,1,NA,1,1,1,25,9,0.309199337012679,7,3,4,4.63279266739885,0.279027551453469,0.0708885840475413,23,0.0708885840475413,0.193118019908046,8
"9",9,0.137367998376124,3,"Nonbreeding",0,0.0953479544773296,0.0420200438987941,0,0,2,1,0,-72.87317095933,0.608838019990415,2,NA,2,1,2,0,0,0.240957260369699,2,0,2,0,0,0,0,0,0,9
"10",10,0.527424670007173,12,"Nonbreeding",0.00622234320203174,0.143021931715994,0.378180395089147,0,1,3,8,0,-69.9566478840923,10.4866519279742,1,NA,2,1,2,32,0.5,1,8,2,6,5.75766390660571,1,0.179388042274918,26,0,0.350754784639622,10
"11",11,0.332611335380817,11,"Stopover",0.0186670296060952,0.0953479544773296,0.21010021949397,0.00849613180342239,3,2,5,1,-81.2561666048989,28.6659105557764,0,NA,2,1,2,11,17.5,0.885631564571816,9,5,4,3.97768816470724,0.430588058696668,0.185471977993127,11,0.110634839344945,0.402151623879154,11
"12",12,0.383834328429017,9,"Stopover",0,0.0476739772386648,0.336160351190352,0,0,1,8,0,-77.8357544805077,37.1692170050565,2,NA,2,1,2,21,18,0.824921455557802,8,3,5,6.47716643095722,0.836215724506256,0.0476739772386648,12,0,0.116491181311521,12
"13",13,0.103844086280752,3,"Stopover",0,0.0953479544773296,0,0.00849613180342239,0,2,0,1,-95.6312921731565,43.3342949711403,2,NA,1,1,1,0,2,0.0682511026774879,5,3,2,4.4067640166141,0.111896364553329,0.00849613180342239,0,0.00849613180342239,0,13
"14",14,0.425854372327811,10,"Nonbreeding",0,0.0476739772386648,0.378180395089147,0,0,1,9,0,-70.5341785286955,7.33333756687788,2,NA,2,1,2,0,18.5,0.861845298948483,6,2,4,1.99520332242383,0.301544235369081,0.0420200438987941,0,0,0.139366878360647,14
"15",15,0.0186670296060952,3,"Breeding",0.0186670296060952,0,0,0,3,0,0,0,-129.8574554,58.16343635,3,"West",1,1,1,0,0,0.00496322125978818,1,1,0,0,0,0,0,0,0,15
"16",16,0.286043863431989,6,"Breeding",0,0.286043863431989,0,0,0,6,0,0,-93.8313,58.71955,3,"Central",1,1,1,0,0,0.135328495056254,4,4,0,0,0,0,0,0,0,16
"17",17,0.0509767908205343,6,"Breeding",0,0,0,0.0509767908205343,0,0,0,6,-149.416795,63.722625,3,"Northwest",1,1,1,0,0,0.0127681149578033,5,5,0,0,0,0,0,0,0,17
"18",18,0.126060131696382,3,"Breeding",0,0,0.126060131696382,0,0,0,3,0,-72.815699,44.528354,3,"East",2,1,2,0,0,0.160051810337728,2,2,0,0,0,0.0420200438987941,0,0.0420200438987941,0.444444444444444,18
"19",19,0.0840400877975881,2,"Breeding",0,0,0.0840400877975881,0,0,0,2,0,-56.225,49.45833,3,"East",2,1,2,0,0,0.127729855187436,1,1,0,0,0,0,0,0,0,19
"20",20,0.0254883954102672,3,"Breeding",0,0,0,0.0254883954102672,0,0,0,3,-163.71321,64.82774,3,"Northwest",1,1,1,0,0,0.00461012416812989,3,3,0,0,0,0,0,0,0,20
"21",21,0.0476739772386648,1,"Breeding",0,0.0476739772386648,0,0,0,1,0,0,-114.420252,62.432741,3,"Central",1,1,1,0,0,0.0126756373329123,1,1,0,0,0,0,0,0,0,21
"22",22,0.294140307291558,7,"Breeding",0,0,0.294140307291558,0,0,0,7,0,-71.08716,47.38339,3,"East",2,1,2,0,0,0.464661427193949,4,4,0,0,0,0.0420200438987941,0,0.0420200438987941,0.244897959183674,22
"23",23,0.0420200438987941,1,"Breeding",0,0,0.0420200438987941,0,0,0,1,0,-74.3681141261946,56.9870550284507,3,"East",2,1,2,0,0,0.0638649275937181,1,1,0,0,0,0,0,0,0,23
"24",24,0.024889372808127,4,"Breeding",0.024889372808127,0,0,0,4,0,0,0,-132.311396,60.066092,3,"West",1,1,1,0,0,0.00501691669510485,2,2,0,0,0,0,0,0,0,24
